Count,CardsLeft,HandsWon,HandsPlayed
4.0,297,0.0,3.0
-3.0,281,3.0,5.0
6.0,264,4.0,4.0
4.0,253,2.0,4.0
0.0,239,0.0,5.0
3.0,224,2.0,3.0
3.0,212,2.0,4.0
2.0,198,2.0,4.0
6.0,180,0.0,4.0
4.0,168,3.0,6.0
4.0,155,0.0,4.0
1.0,141,2.0,3.0
2.0,127,3.0,7.0
6.0,110,6.0,6.0
7.0,96,2.0,4.0
3.0,81,5.5,5.0
0.0,312,0.0,4.0
8.0,295,4.5,5.0
8.0,283,4.0,6.0
9.0,269,5.0,5.0
12.0,253,0.0,3.0
10.0,239,1.0,4.0
8.0,224,0.0,4.0
11.0,213,5.0,5.0
15.0,198,2.0,4.0
19.0,177,0.0,5.0
20.0,162,1.0,4.0
16.0,149,3.0,4.0
8.0,137,0.0,3.0
13.0,122,5.0,4.0
4.0,111,0.0,4.0
9.0,92,1.5,3.0
6.0,80,4.5,5.0
0.0,312,2.0,4.0
-5.0,300,0.0,4.0
0.0,283,0.0,3.0
-2.0,267,0.0,2.0
-1.0,253,0.0,4.0
-3.0,239,1.0,4.0
0.0,225,4.5,4.0
-5.0,213,1.5,1.0
-10.0,203,5.0,5.0
-6.0,187,2.0,4.0
-4.0,170,4.0,5.0
0.0,155,3.0,4.0
2.0,138,2.0,4.0
4.0,125,0.0,4.0
9.0,108,0.0,4.0
8.0,93,1.0,3.0
5.0,81,0.0,3.0
0.0,312,1.5,4.0
-3.0,301,3.5,3.0
-6.0,289,0.0,6.0
-3.0,274,2.0,2.0
2.0,259,3.5,4.0
1.0,245,3.0,4.0
1.0,228,0.0,4.0
1.0,213,1.0,2.0
-3.0,202,0.0,2.0
-8.0,190,0.0,4.0
-6.0,179,5.0,5.0
-8.0,164,3.0,4.0
-11.0,152,2.0,5.0
-7.0,137,0.0,3.0
-8.0,122,1.0,5.0
-4.0,110,4.0,4.0
-2.0,97,0.0,4.0
4.0,82,3.0,3.0
0.0,312,0.0,2.0
3.0,300,2.0,2.0
5.0,284,2.0,3.0
7.0,270,5.5,5.0
9.0,254,0.0,3.0
10.0,238,3.0,4.0
9.0,225,4.0,5.0
7.0,209,0.0,5.0
5.0,194,0.0,5.0
6.0,182,0.0,4.0
0.0,169,6.0,6.0
4.0,149,2.0,5.0
8.0,134,1.5,3.0
6.0,116,2.0,4.0
1.0,104,1.0,4.0
1.0,90,0.0,3.0
0.0,312,4.0,4.0
-2.0,298,3.5,3.0
-2.0,285,2.0,5.0
3.0,270,3.0,4.0
1.0,257,0.0,3.0
7.0,242,5.0,5.0
5.0,230,3.5,5.0
5.0,216,5.0,5.0
3.0,202,1.0,4.0
8.0,189,0.0,4.0
11.0,176,3.0,3.0
10.0,164,4.0,4.0
11.0,153,2.5,4.0
8.0,138,2.5,4.0
6.0,123,0.0,2.0
0.0,108,1.0,4.0
-1.0,91,1.0,4.0
0.0,312,3.5,6.0
-1.0,299,3.0,4.0
0.0,283,1.0,4.0
-1.0,272,2.0,6.0
1.0,258,2.0,4.0
-1.0,244,4.5,4.0
2.0,230,1.5,5.0
1.0,218,1.0,2.0
3.0,203,1.0,4.0
1.0,188,5.0,5.0
6.0,173,2.0,4.0
6.0,162,2.0,5.0
8.0,146,5.0,5.0
5.0,133,2.0,3.0
6.0,120,1.5,3.0
5.0,106,0.0,4.0
3.0,94,0.0,4.0
2.0,79,2.0,4.0
0.0,312,3.5,3.0
-7.0,300,1.5,4.0
-4.0,285,0.0,4.0
-6.0,270,6.0,6.0
-8.0,257,0.0,4.0
-6.0,244,0.0,3.0
-4.0,230,5.0,5.0
-6.0,218,5.0,5.0
-4.0,203,1.0,4.0
-6.0,189,0.0,4.0
-5.0,177,0.0,4.0
-3.0,163,6.0,6.0
-1.0,149,1.5,5.0
-1.0,137,0.0,4.0
-8.0,125,0.0,3.0
-13.0,110,0.0,3.0
-12.0,97,0.0,4.0
-10.0,81,2.0,4.0
0.0,312,1.0,4.0
-5.0,299,0.0,4.0
0.0,284,1.0,4.0
0.0,272,3.0,5.0
0.0,257,2.0,7.0
4.0,242,1.0,3.0
4.0,228,0.0,4.0
0.0,215,3.0,5.0
-1.0,203,0.0,4.0
2.0,184,0.0,3.0
-2.0,171,4.5,4.0
-5.0,156,4.0,4.0
4.0,141,3.0,4.0
12.0,122,0.0,4.0
18.0,109,0.0,3.0
18.0,97,1.0,4.0
17.0,84,1.5,2.0
0.0,312,3.5,4.0
4.0,296,4.0,4.0
0.0,280,4.5,4.0
1.0,265,8.0,8.0
4.0,248,2.0,4.0
8.0,230,3.0,5.0
10.0,214,2.5,4.0
8.0,198,6.0,6.0
8.0,184,1.0,4.0
10.0,172,0.0,3.0
9.0,159,3.0,3.0
2.0,149,1.5,3.0
-3.0,137,0.0,5.0
-2.0,121,4.0,4.0
-2.0,106,9.0,9.0
1.0,87,3.5,4.0
0.0,312,0.0,4.0
0.0,299,0.0,4.0
0.0,287,2.0,3.0
-3.0,273,3.0,4.0
-3.0,257,0.0,4.0
-3.0,243,0.0,4.0
-1.0,228,0.0,2.0
2.0,211,4.5,4.0
-4.0,198,0.0,3.0
-8.0,183,0.0,4.0
-7.0,171,0.0,4.0
-8.0,157,0.0,2.0
-2.0,142,2.5,5.0
-5.0,130,3.0,5.0
0.0,115,2.0,4.0
-1.0,99,2.5,4.0
0.0,83,3.0,4.0
0.0,312,0.0,3.0
-5.0,299,0.0,4.0
-4.0,285,1.0,4.0
-3.0,270,0.0,3.0
-3.0,255,5.0,5.0
-1.0,242,0.0,4.0
-5.0,228,1.0,3.0
-9.0,217,6.0,6.0
-9.0,203,0.0,4.0
-1.0,189,3.0,4.0
4.0,172,1.5,4.0
2.0,159,4.0,4.0
1.0,147,0.0,3.0
-4.0,134,0.0,5.0
-6.0,118,1.0,4.0
-11.0,102,0.0,7.0
-3.0,84,8.0,8.0
0.0,312,0.0,2.0
-3.0,300,0.0,5.0
-2.0,285,2.0,5.0
-2.0,268,4.0,4.0
-3.0,256,0.0,2.0
-8.0,245,5.0,5.0
-9.0,233,5.0,5.0
-5.0,219,0.0,4.0
-7.0,208,0.0,3.0
-10.0,195,1.5,5.0
-8.0,183,2.0,4.0
-8.0,171,4.0,4.0
-8.0,158,1.0,4.0
-5.0,145,3.5,4.0
-5.0,131,5.5,5.0
-9.0,118,6.5,6.0
-11.0,105,1.0,4.0
-9.0,89,3.0,4.0
0.0,312,3.0,4.0
2.0,296,5.5,5.0
1.0,281,4.0,5.0
-2.0,267,4.5,4.0
-3.0,253,0.0,4.0
-5.0,240,4.5,4.0
-7.0,228,1.5,4.0
-8.0,213,4.5,4.0
-9.0,200,0.0,4.0
-7.0,189,1.5,4.0
-6.0,172,2.0,2.0
-7.0,157,0.0,4.0
-12.0,145,3.0,4.0
-11.0,130,5.0,5.0
-8.0,118,2.0,4.0
-7.0,103,0.0,3.0
-5.0,91,0.0,3.0
-9.0,79,3.0,5.0
0.0,312,3.0,4.0
0.0,298,5.0,5.0
-2.0,284,0.0,3.0
-6.0,272,2.0,4.0
-3.0,254,2.0,4.0
-9.0,241,2.0,3.0
-8.0,226,3.5,4.0
-7.0,212,1.0,3.0
-9.0,198,2.0,4.0
-10.0,184,1.0,5.0
-5.0,169,1.5,3.0
-1.0,154,0.0,6.0
3.0,140,0.0,3.0
2.0,123,5.0,5.0
5.0,107,5.0,5.0
8.0,94,3.5,4.0
4.0,81,3.0,5.0
0.0,312,1.0,4.0
-1.0,300,0.0,4.0
-3.0,283,0.0,3.0
3.0,265,4.0,4.0
1.0,252,3.5,3.0
3.0,239,1.5,3.0
-3.0,226,1.0,3.0
3.0,207,2.0,4.0
-2.0,193,4.0,4.0
-6.0,180,1.0,4.0
-5.0,166,0.0,3.0
-6.0,153,3.0,4.0
2.0,138,2.0,4.0
-1.0,126,6.0,6.0
-5.0,108,0.0,5.0
-6.0,94,0.0,4.0
-1.0,80,1.0,5.0
0.0,312,0.0,4.0
10.0,294,1.0,2.0
7.0,279,2.0,4.0
11.0,261,0.0,2.0
10.0,249,3.0,4.0
13.0,234,0.0,4.0
11.0,219,0.0,4.0
9.0,207,5.0,5.0
5.0,194,1.0,4.0
1.0,178,2.0,4.0
0.0,164,0.0,3.0
1.0,150,2.0,5.0
0.0,131,2.0,4.0
2.0,114,2.0,4.0
1.0,101,2.5,3.0
4.0,85,0.0,4.0
0.0,312,1.0,3.0
-4.0,298,1.0,5.0
0.0,286,0.0,5.0
6.0,272,4.0,4.0
8.0,257,0.0,4.0
13.0,244,2.0,4.0
12.0,231,0.0,5.0
13.0,216,4.0,4.0
16.0,202,0.0,3.0
14.0,190,1.5,3.0
11.0,178,5.0,5.0
9.0,166,3.0,3.0
6.0,154,0.0,5.0
5.0,140,4.5,4.0
2.0,129,0.0,4.0
4.0,109,2.0,4.0
5.0,94,2.0,4.0
5.0,80,3.5,4.0
0.0,312,0.0,3.0
4.0,295,5.0,5.0
8.0,279,0.0,2.0
3.0,267,3.0,4.0
2.0,252,4.0,4.0
3.0,240,3.0,4.0
0.0,226,1.0,4.0
0.0,211,0.0,4.0
3.0,193,7.5,7.0
6.0,177,3.5,4.0
1.0,164,1.0,4.0
4.0,147,0.0,4.0
6.0,136,0.0,4.0
3.0,124,3.5,4.0
-3.0,112,0.0,4.0
-1.0,100,1.0,4.0
-5.0,88,3.0,4.0
0.0,312,1.0,3.0
3.0,297,2.0,3.0
3.0,284,1.0,4.0
3.0,264,0.0,3.0
0.0,250,2.0,4.0
1.0,238,4.0,4.0
4.0,225,4.0,4.0
1.0,212,0.0,4.0
4.0,195,2.0,4.0
8.0,181,4.0,4.0
4.0,169,5.0,5.0
3.0,157,0.0,5.0
1.0,143,0.0,4.0
5.0,128,1.0,4.0
4.0,110,5.5,5.0
2.0,95,3.5,4.0
0.0,79,3.0,4.0
0.0,312,0.0,3.0
-4.0,299,3.0,4.0
-4.0,283,6.0,6.0
-4.0,269,0.0,3.0
2.0,253,2.0,4.0
6.0,235,1.5,6.0
3.0,222,1.0,3.0
5.0,208,6.0,7.0
8.0,190,1.5,3.0
5.0,177,7.0,7.0
10.0,159,1.0,4.0
9.0,148,2.0,4.0
6.0,135,4.0,4.0
5.0,120,3.0,4.0
7.0,105,1.0,4.0
4.0,92,1.0,5.0
0.0,312,0.0,5.0
4.0,295,0.0,7.0
7.0,280,2.0,4.0
8.0,268,0.0,3.0
3.0,254,1.0,4.0
2.0,243,2.0,6.0
4.0,221,2.5,3.0
2.0,207,2.0,4.0
0.0,193,5.0,5.0
4.0,177,0.0,4.0
-3.0,164,5.0,5.0
-1.0,151,4.0,4.0
-3.0,139,1.0,3.0
-3.0,126,4.0,4.0
-9.0,113,0.0,4.0
-8.0,100,2.0,4.0
-4.0,87,2.0,4.0
0.0,312,1.5,4.0
-4.0,297,2.0,4.0
-3.0,278,0.0,3.0
-7.0,263,5.0,5.0
-5.0,249,0.0,4.0
-7.0,237,4.5,4.0
-4.0,222,0.0,4.0
-5.0,206,0.0,4.0
-2.0,190,3.0,3.0
-7.0,179,0.0,4.0
-10.0,166,0.0,3.0
-6.0,148,5.0,5.0
-3.0,133,5.0,5.0
4.0,117,3.0,6.0
5.0,103,0.0,2.0
6.0,88,1.5,4.0
0.0,312,2.0,2.0
8.0,295,0.0,4.0
6.0,280,1.0,4.0
3.0,268,3.0,4.0
-2.0,254,2.5,3.0
-4.0,242,3.0,4.0
-3.0,225,6.0,5.0
-5.0,212,0.0,3.0
-8.0,199,0.0,4.0
-11.0,184,0.0,4.0
-7.0,170,0.0,5.0
0.0,155,0.0,3.0
-2.0,142,1.5,3.0
-4.0,128,2.0,3.0
-6.0,115,2.0,3.0
-6.0,103,6.0,6.0
-4.0,86,5.5,5.0
0.0,312,6.5,6.0
1.0,293,3.0,4.0
-2.0,280,0.0,4.0
-3.0,267,0.0,4.0
-4.0,253,2.5,4.0
-7.0,237,4.0,4.0
-6.0,224,4.0,4.0
-7.0,212,0.0,3.0
-7.0,197,1.0,4.0
-3.0,176,1.0,5.0
-1.0,163,5.0,5.0
0.0,149,5.0,6.0
0.0,136,0.0,3.0
0.0,123,4.0,4.0
-2.0,110,1.0,3.0
-2.0,95,2.0,4.0
-6.0,81,2.0,4.0
0.0,312,0.0,6.0
6.0,296,0.0,5.0
7.0,283,5.0,5.0
3.0,271,2.0,4.0
3.0,256,4.5,4.0
2.0,244,4.0,4.0
0.0,228,1.5,4.0
-3.0,214,3.0,4.0
-5.0,201,4.5,4.0
-9.0,190,0.0,4.0
-8.0,177,3.0,4.0
-9.0,162,0.0,4.0
-13.0,149,2.0,5.0
-15.0,133,1.5,3.0
-11.0,115,1.0,4.0
-9.0,98,1.0,3.0
-11.0,86,3.0,4.0
0.0,312,2.0,4.0
-3.0,296,2.0,4.0
-4.0,281,4.0,4.0
-6.0,268,4.5,4.0
-10.0,255,6.0,6.0
-11.0,242,2.0,6.0
-4.0,226,6.0,6.0
0.0,211,0.0,4.0
2.0,199,2.0,5.0
4.0,182,0.0,1.0
5.0,168,4.0,4.0
4.0,153,0.0,5.0
7.0,140,0.0,4.0
5.0,125,0.0,4.0
7.0,109,3.5,5.0
5.0,97,3.5,6.0
5.0,81,6.5,6.0
0.0,312,6.5,6.0
0.0,299,2.0,3.0
-3.0,285,0.0,4.0
-2.0,270,6.0,6.0
-5.0,257,3.0,6.0
0.0,243,6.0,6.0
-2.0,230,4.5,4.0
-2.0,215,0.0,2.0
0.0,200,4.0,5.0
1.0,184,0.0,4.0
2.0,166,2.5,3.0
0.0,153,4.0,4.0
2.0,141,0.0,4.0
8.0,129,3.0,4.0
12.0,111,4.0,4.0
13.0,98,0.0,3.0
9.0,86,7.0,7.0
0.0,312,2.0,4.0
1.0,297,2.0,4.0
-1.0,283,0.0,3.0
0.0,266,3.0,5.0
-1.0,248,0.0,2.0
0.0,234,0.0,4.0
-2.0,220,3.0,5.0
-2.0,205,1.0,4.0
-2.0,188,3.0,4.0
0.0,171,3.5,4.0
-5.0,157,1.0,3.0
-5.0,144,2.0,5.0
-1.0,131,0.0,4.0
-4.0,117,1.5,4.0
-7.0,104,0.0,3.0
-15.0,90,3.0,4.0
0.0,312,1.5,3.0
1.0,297,4.0,5.0
1.0,280,7.0,7.0
5.0,262,1.0,3.0
5.0,251,3.0,4.0
-2.0,238,5.0,5.0
-1.0,226,4.0,4.0
-6.0,214,0.0,4.0
0.0,196,2.5,4.0
-5.0,183,0.0,3.0
-3.0,171,3.0,3.0
-4.0,159,4.0,5.0
-4.0,145,5.0,5.0
3.0,131,0.0,1.0
0.0,118,3.0,3.0
1.0,102,7.0,7.0
2.0,84,6.5,6.0
0.0,312,2.0,6.0
4.0,298,0.0,4.0
2.0,283,1.0,2.0
3.0,270,5.0,5.0
8.0,254,2.5,3.0
2.0,243,2.0,4.0
6.0,227,2.0,4.0
4.0,214,3.0,4.0
5.0,200,4.0,4.0
8.0,187,2.0,4.0
4.0,174,4.5,5.0
0.0,162,5.5,5.0
-3.0,147,1.0,5.0
0.0,134,1.0,4.0
4.0,120,1.0,3.0
8.0,105,1.5,5.0
4.0,93,4.0,4.0
3.0,82,2.5,4.0
0.0,312,0.0,4.0
1.0,298,2.0,4.0
1.0,281,1.0,4.0
4.0,266,3.0,5.0
7.0,250,2.0,4.0
8.0,233,0.0,4.0
2.0,218,0.0,4.0
4.0,203,3.0,5.0
9.0,189,3.0,5.0
10.0,176,1.5,3.0
7.0,163,0.0,3.0
6.0,148,0.0,3.0
5.0,133,0.0,5.0
0.0,122,1.0,7.0
2.0,107,0.0,3.0
-1.0,94,3.0,5.0
-1.0,79,4.5,4.0
0.0,312,2.0,4.0
0.0,298,4.0,4.0
-3.0,287,1.0,4.0
-4.0,270,0.0,4.0
0.0,254,0.0,5.0
-1.0,239,0.0,5.0
1.0,226,3.0,3.0
-5.0,215,1.0,3.0
-6.0,202,0.0,4.0
-8.0,189,1.0,4.0
-10.0,173,4.0,4.0
-10.0,161,0.0,4.0
-9.0,147,2.0,4.0
-7.0,125,4.0,4.0
-5.0,112,1.0,2.0
-8.0,100,2.0,4.0
-10.0,86,0.0,3.0
0.0,312,5.0,5.0
2.0,298,1.0,2.0
0.0,284,0.0,5.0
3.0,272,1.5,6.0
5.0,259,3.0,4.0
-2.0,248,0.0,4.0
0.0,236,0.0,3.0
0.0,223,3.0,4.0
-2.0,208,5.0,5.0
0.0,195,2.5,4.0
-4.0,184,2.0,3.0
-6.0,167,4.5,4.0
-14.0,157,1.5,5.0
-10.0,142,0.0,4.0
-13.0,129,0.0,4.0
-19.0,116,4.0,5.0
-18.0,100,5.0,6.0
0.0,312,0.0,4.0
9.0,292,1.0,5.0
10.0,277,3.0,3.0
10.0,265,2.0,4.0
10.0,253,0.0,4.0
7.0,238,0.0,3.0
2.0,227,2.0,3.0
1.0,214,0.0,2.0
4.0,200,2.0,5.0
2.0,184,1.0,4.0
3.0,169,0.0,4.0
-1.0,157,2.0,4.0
-1.0,141,0.0,4.0
5.0,125,2.0,2.0
7.0,110,4.5,4.0
5.0,97,0.0,5.0
7.0,80,6.0,6.0
0.0,312,1.5,5.0
1.0,298,1.5,4.0
-5.0,285,0.0,4.0
-3.0,269,2.0,5.0
2.0,256,7.5,7.0
3.0,242,0.0,3.0
-1.0,229,3.0,3.0
0.0,216,3.5,4.0
-8.0,201,4.0,5.0
-6.0,185,1.5,4.0
-6.0,171,0.0,4.0
-1.0,158,4.5,6.0
-2.0,133,4.0,4.0
-4.0,122,4.0,4.0
-6.0,111,0.0,4.0
-2.0,94,1.0,3.0
1.0,80,2.0,4.0
0.0,312,4.5,4.0
-4.0,299,0.0,3.0
-6.0,284,5.0,5.0
-5.0,272,3.0,4.0
-5.0,259,3.0,4.0
-1.0,244,1.0,3.0
1.0,229,0.0,4.0
-3.0,218,0.0,4.0
0.0,206,1.5,7.0
3.0,182,2.0,5.0
5.0,166,3.0,4.0
5.0,152,1.5,3.0
4.0,139,2.0,4.0
1.0,128,2.0,3.0
5.0,113,0.0,4.0
8.0,96,5.5,5.0
7.0,83,2.0,3.0
0.0,312,0.0,3.0
-7.0,299,0.0,4.0
-8.0,288,2.0,5.0
-5.0,275,7.0,7.0
-1.0,257,0.0,3.0
-3.0,245,4.0,5.0
0.0,229,2.0,3.0
2.0,215,3.0,4.0
-1.0,200,5.0,5.0
-3.0,187,1.0,4.0
-6.0,173,4.0,3.0
-12.0,154,0.0,3.0
-17.0,142,3.5,6.0
-13.0,128,1.0,4.0
-15.0,117,1.5,3.0
-11.0,104,4.5,4.0
-9.0,91,1.0,5.0
-7.0,79,3.0,4.0
0.0,312,1.0,4.0
-3.0,300,6.0,6.0
-2.0,287,4.5,4.0
-7.0,274,1.0,4.0
-4.0,260,1.0,4.0
-5.0,243,0.0,3.0
-4.0,227,2.0,4.0
1.0,210,2.0,4.0
0.0,197,3.5,4.0
0.0,183,0.0,3.0
-3.0,167,7.5,7.0
0.0,151,3.5,4.0
2.0,137,0.0,4.0
3.0,122,1.0,3.0
2.0,111,0.0,4.0
5.0,96,3.0,4.0
11.0,80,0.0,2.0
0.0,312,3.5,4.0
-5.0,298,0.0,4.0
-4.0,282,2.0,4.0
-4.0,268,1.0,3.0
-8.0,257,3.0,4.0
-8.0,243,0.0,4.0
-3.0,225,0.0,2.0
-6.0,210,0.0,3.0
-10.0,199,4.5,4.0
-14.0,185,3.0,4.0
-14.0,169,3.5,4.0
-12.0,153,0.0,3.0
-15.0,140,1.5,4.0
-16.0,123,2.0,4.0
-15.0,106,2.5,4.0
-18.0,93,3.0,4.0
0.0,312,0.0,5.0
7.0,298,0.0,2.0
10.0,283,3.0,7.0
10.0,265,5.0,5.0
12.0,252,2.0,4.0
7.0,240,6.0,6.0
9.0,226,7.5,7.0
7.0,206,5.5,6.0
10.0,191,5.0,5.0
10.0,178,4.0,4.0
13.0,165,0.0,4.0
10.0,152,3.5,4.0
6.0,140,0.0,4.0
3.0,129,4.5,4.0
-1.0,116,0.0,4.0
1.0,103,0.0,3.0
-1.0,91,0.0,3.0
0.0,312,4.0,4.0
3.0,298,0.0,3.0
6.0,286,3.0,4.0
7.0,271,4.5,4.0
4.0,255,1.5,4.0
5.0,243,0.0,3.0
9.0,227,9.0,9.0
13.0,206,2.0,3.0
10.0,192,5.0,5.0
9.0,179,1.5,4.0
6.0,168,1.5,4.0
5.0,156,1.0,3.0
4.0,140,5.0,5.0
5.0,127,2.0,4.0
3.0,113,0.0,5.0
6.0,95,3.0,3.0
5.0,81,3.0,5.0
0.0,312,3.0,4.0
-2.0,296,0.0,5.0
1.0,284,0.0,4.0
-1.0,268,4.0,4.0
1.0,256,2.0,4.0
6.0,241,1.0,4.0
1.0,227,5.0,5.0
-3.0,215,3.0,3.0
3.0,200,4.0,4.0
-2.0,189,4.0,5.0
-1.0,175,1.5,4.0
-7.0,163,0.0,2.0
-8.0,147,0.0,4.0
-5.0,133,0.0,5.0
-5.0,121,0.0,4.0
-3.0,107,1.5,4.0
-6.0,96,6.0,6.0
-5.0,83,3.0,4.0
0.0,312,1.0,3.0
-1.0,297,2.5,3.0
-1.0,283,0.0,5.0
-1.0,270,0.0,4.0
-1.0,259,5.0,5.0
2.0,246,2.0,4.0
-2.0,233,0.0,3.0
-4.0,219,3.0,5.0
4.0,200,0.0,4.0
2.0,185,6.0,6.0
2.0,172,0.0,2.0
4.0,157,4.0,5.0
8.0,141,0.0,3.0
9.0,130,4.0,4.0
9.0,116,5.5,5.0
4.0,104,4.0,4.0
3.0,92,4.5,4.0
0.0,312,4.0,5.0
2.0,296,4.5,5.0
1.0,275,0.0,3.0
-2.0,258,1.0,5.0
-2.0,241,0.0,3.0
1.0,227,0.0,4.0
-1.0,214,4.5,4.0
-7.0,203,1.0,4.0
-4.0,189,5.0,5.0
-5.0,176,0.0,3.0
-4.0,162,3.0,4.0
-3.0,144,4.0,4.0
-1.0,133,1.0,4.0
-7.0,119,6.0,6.0
-7.0,104,0.0,5.0
-9.0,88,3.5,4.0
0.0,312,0.0,4.0
5.0,295,1.5,4.0
4.0,282,4.0,4.0
4.0,267,4.0,5.0
6.0,253,1.0,2.0
5.0,239,0.0,4.0
6.0,226,0.0,3.0
4.0,211,0.0,4.0
6.0,198,6.0,6.0
3.0,185,0.0,3.0
4.0,172,1.5,4.0
-2.0,160,0.0,4.0
-5.0,148,1.5,3.0
-7.0,133,2.0,4.0
-7.0,121,2.0,4.0
-7.0,105,5.0,5.0
-3.0,91,2.0,6.0
0.0,312,1.0,3.0
3.0,295,1.0,4.0
-1.0,283,1.0,3.0
-3.0,269,6.0,6.0
-2.0,256,1.0,5.0
-2.0,242,2.0,4.0
-5.0,229,3.0,4.0
-9.0,214,4.0,4.0
-11.0,203,0.0,2.0
-9.0,189,3.0,4.0
-10.0,173,2.0,5.0
-10.0,159,2.0,4.0
-11.0,145,0.0,5.0
-13.0,131,0.0,3.0
-13.0,114,5.0,5.0
-12.0,102,3.0,4.0
-10.0,84,0.0,2.0
0.0,312,5.0,7.0
0.0,290,1.5,4.0
-2.0,278,3.0,4.0
-2.0,263,0.0,4.0
-8.0,246,4.0,4.0
-13.0,234,2.0,3.0
-10.0,218,2.0,4.0
-9.0,202,4.0,4.0
-8.0,188,1.0,4.0
-7.0,176,5.0,5.0
-7.0,162,4.0,6.0
-3.0,146,3.0,5.0
-1.0,133,2.0,4.0
-2.0,119,6.0,6.0
-3.0,105,1.0,3.0
-2.0,91,2.5,3.0
0.0,312,2.0,4.0
-1.0,300,1.5,4.0
-6.0,286,0.0,3.0
-9.0,271,4.0,4.0
-8.0,257,2.0,4.0
-8.0,245,1.5,3.0
-9.0,230,4.0,4.0
-4.0,214,2.0,6.0
-2.0,199,1.5,5.0
-2.0,186,2.0,5.0
1.0,166,2.5,4.0
-1.0,146,1.0,5.0
-1.0,130,0.0,2.0
-4.0,118,0.0,3.0
-1.0,104,0.0,4.0
-2.0,89,0.0,4.0
0.0,312,0.0,3.0
0.0,295,3.0,4.0
2.0,281,4.0,6.0
6.0,265,5.5,5.0
3.0,252,7.0,7.0
6.0,237,2.0,3.0
-1.0,225,0.0,6.0
2.0,210,3.0,4.0
-1.0,196,5.0,5.0
-1.0,181,1.0,3.0
6.0,165,5.0,5.0
6.0,150,0.0,4.0
12.0,136,6.0,6.0
13.0,122,0.0,4.0
16.0,104,0.0,4.0
13.0,93,2.0,3.0
13.0,80,5.5,5.0
0.0,312,0.0,5.0
-3.0,296,4.0,5.0
0.0,278,3.0,4.0
2.0,261,6.0,6.0
6.0,243,0.0,4.0
5.0,230,1.0,4.0
1.0,211,0.0,4.0
-1.0,195,0.0,5.0
2.0,183,2.0,3.0
-3.0,170,0.0,4.0
-6.0,156,0.0,4.0
-4.0,141,0.0,4.0
-7.0,129,0.0,3.0
-2.0,113,0.0,4.0
-3.0,100,6.0,6.0
6.0,82,4.0,4.0
0.0,312,1.0,4.0
1.0,300,0.0,4.0
0.0,286,1.5,4.0
-2.0,274,0.0,4.0
-7.0,260,0.0,4.0
-14.0,248,0.0,5.0
-12.0,233,2.0,5.0
-10.0,220,1.5,2.0
-15.0,208,2.5,3.0
-12.0,193,4.0,4.0
-12.0,182,4.0,4.0
-7.0,167,0.0,3.0
-9.0,151,0.0,6.0
-3.0,136,2.0,4.0
-8.0,124,2.0,4.0
-7.0,110,0.0,2.0
-4.0,95,3.5,4.0
-8.0,82,5.5,5.0
0.0,312,0.0,4.0
3.0,297,1.0,4.0
1.0,280,3.0,4.0
0.0,266,0.0,4.0
5.0,252,2.0,4.0
1.0,239,3.5,3.0
-1.0,227,4.0,4.0
-3.0,213,1.0,3.0
2.0,198,0.0,3.0
4.0,183,1.5,3.0
3.0,169,5.0,5.0
8.0,155,4.0,4.0
11.0,142,5.0,5.0
8.0,129,2.5,5.0
11.0,112,2.0,4.0
14.0,97,1.5,4.0
8.0,85,1.0,2.0
0.0,312,0.0,3.0
-4.0,301,2.0,5.0
-5.0,287,0.0,4.0
-7.0,274,0.0,2.0
-7.0,260,4.0,5.0
-9.0,245,3.5,4.0
-11.0,232,1.0,4.0
-9.0,219,6.0,6.0
-6.0,204,2.0,3.0
-7.0,191,0.0,10.0
-7.0,172,0.0,5.0
-2.0,156,1.0,4.0
1.0,143,1.5,4.0
-4.0,132,1.5,4.0
-5.0,117,4.0,4.0
-6.0,104,4.0,5.0
-1.0,88,2.5,3.0
0.0,312,0.0,4.0
2.0,295,3.0,5.0
-3.0,281,1.5,5.0
-8.0,266,4.0,5.0
-5.0,250,1.5,4.0
-7.0,237,1.0,5.0
-6.0,225,1.0,3.0
-7.0,209,0.0,4.0
-8.0,193,0.0,3.0
-4.0,176,3.0,5.0
-6.0,162,1.0,4.0
-7.0,150,1.5,4.0
-9.0,136,0.0,3.0
-5.0,122,4.0,4.0
-11.0,110,4.0,4.0
-6.0,95,3.0,3.0
-8.0,83,2.0,4.0
0.0,312,2.5,4.0
-3.0,299,1.0,3.0
-6.0,281,0.0,4.0
-11.0,266,1.0,4.0
-12.0,249,2.0,5.0
-14.0,236,5.0,7.0
-13.0,222,4.0,4.0
-14.0,206,0.0,6.0
-8.0,193,0.0,4.0
-5.0,174,0.0,4.0
-2.0,161,0.0,2.0
-2.0,147,4.0,4.0
-1.0,136,1.0,5.0
2.0,124,2.0,4.0
-1.0,110,0.0,5.0
-1.0,96,0.0,6.0
2.0,83,0.0,3.0
0.0,312,0.0,3.0
2.0,296,0.0,5.0
3.0,282,2.0,4.0
3.0,266,3.0,5.0
-1.0,247,0.0,4.0
-1.0,233,0.0,4.0
-5.0,222,1.5,3.0
-9.0,210,3.0,4.0
-9.0,197,0.0,4.0
-7.0,180,0.0,4.0
-7.0,165,0.0,4.0
-6.0,154,0.0,4.0
-7.0,140,3.0,4.0
-6.0,124,4.0,4.0
-7.0,111,0.0,4.0
